mint,project,num_buy_swaps,num_sell_swaps,num_total_swaps,buy_volume_usd,sell_volume_usd,total_volume_usd,first_activity_time,last_activity_time,lifespan_days,inactivity_status
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,lifinity,3.591974e+06,3.833724e+06,7.425698e+06,1.317625686658625e+09,1.3180407268818078e+09,2.635666413540433e+09,2025-05-01 00:00:00.000 UTC,2025-05-31 23:59:59.000 UTC,30,0
Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,lifinity,2.725609e+06,2.977253e+06,5.702862e+06,1.1387270794397502e+09,1.1389463991550348e+09,2.2776734785947847e+09,2025-05-01 00:00:00.000 UTC,2025-05-31 23:59:59.000 UTC,30,0
So11111111111111111111111111111111111111112,zerofi,1.363516e+06,1.218964e+06,2.58248e+06,9.930909675360875e+08,9.925468697955943e+08,1.9856378373316817e+09,2025-05-01 00:00:01.000 UTC,2025-05-31 23:59:59.000 UTC,30,0
9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,whirlpool,872779,904062,1.776841e+06,9.491246093389767e+08,9.546732339062438e+08,1.9037978432452207e+09,2025-05-01 00:00:05.000 UTC,2025-05-31 23:59:31.000 UTC,30,0
Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,solfi,1.553443e+06,1.648924e+06,3.202367e+06,8.919141250020865e+08,8.923949368874077e+08,1.7843090618894942e+09,2025-05-01 00:00:00.000 UTC,2025-05-31 23:59:58.000 UTC,30,0
So11111111111111111111111111111111111111112,jupiterz,308929,374297,683226,8.229532134174652e+08,9.52158889142113e+08,1.7751121025595782e+09,2025-05-01 00:00:07.000 UTC,2025-05-31 23:59:47.000 UTC,30,0
So11111111111111111111111111111111111111112,obric,4.24747e+06,3.768253e+06,8.015723e+06,8.513384485859948e+08,8.51166586494504e+08,1.7025050350804987e+09,2025-05-01 00:00:00.000 UTC,2025-05-31 23:59:58.000 UTC,30,0
9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,solfi,1.31071e+06,1.288554e+06,2.599264e+06,7.342722716281061e+08,7.338970183534172e+08,1.4681692899815233e+09,2025-05-01 00:00:01.000 UTC,2025-05-31 23:59:59.000 UTC,30,0
27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4,whirlpool,1.146249e+06,1.061176e+06,2.207425e+06,7.282375358516977e+08,7.181656839835933e+08,1.446403219835291e+09,2025-05-01 00:00:14.000 UTC,2025-05-31 23:59:49.000 UTC,30,0
Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,whirlpool,1.326175e+06,1.423515e+06,2.74969e+06,5.2458619454422814e+08,5.2489492150462574e+08,1.0494811160488539e+09,2025-05-01 00:00:06.000 UTC,2025-05-31 23:59:56.000 UTC,30,0
Ey59PH7Z4BFU4HjyKnyMdWt5GGN76KazTAwQihoUXRnk,meteora,578547,514234,1.092781e+06,5.174398063209708e+08,5.1890197826660776e+08,1.0363417845875785e+09,2025-05-01 00:00:03.000 UTC,2025-05-31 23:59:22.000 UTC,30,0
cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij,whirlpool,617660,492949,1.110609e+06,5.0973562332665896e+08,5.045424333211857e+08,1.0142780566478447e+09,2025-05-01 00:00:21.000 UTC,2025-05-31 23:59:45.000 UTC,30,0
9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,856338,851295,1.707633e+06,4.363796917710324e+08,4.350657951706267e+08,8.714454869416591e+08,2025-05-01 00:00:00.000 UTC,2025-05-31 23:59:55.000 UTC,30,0
7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,whirlpool,1.522865e+06,1.491579e+06,3.014444e+06,4.29355336206646e+08,4.2869780913408726e+08,8.580531453407333e+08,2025-05-01 00:00:01.000 UTC,2025-05-31 23:59:26.000 UTC,30,0
KMNo3nJsBXfcpJTVhZcXLW7RmTwTt4GVFE7suUBo9sS,whirlpool,1.994467e+06,2.000443e+06,3.99491e+06,4.164306699559222e+08,4.16281325867394e+08,8.327119958233161e+08,2025-05-01 00:00:01.000 UTC,2025-05-31 23:59:58.000 UTC,30,0
7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,solfi,1.248439e+06,1.255364e+06,2.503803e+06,4.0527705856146353e+08,4.0509977836703914e+08,8.103768369285027e+08,2025-05-01 00:00:01.000 UTC,2025-05-31 23:59:55.000 UTC,30,0
3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh,whirlpool,546861,469698,1.016559e+06,3.896750994841984e+08,3.8743672891489995e+08,7.771118283990984e+08,2025-05-01 00:00:01.000 UTC,2025-05-31 23:59:53.000 UTC,30,0
3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh,meteora,579612,513919,1.093531e+06,3.804024125136563e+08,3.7837399856339157e+08,7.587764110770478e+08,2025-05-01 00:00:07.000 UTC,2025-05-31 23:59:53.000 UTC,30,0
27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4,meteora,1.324791e+06,1.303342e+06,2.628133e+06,3.616910597450728e+08,3.527213773394646e+08,7.144124370845374e+08,2025-05-01 00:00:06.000 UTC,2025-05-31 23:59:56.000 UTC,30,0
9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,jupiterz,40469,39523,79992,3.4814065474754304e+08,3.526797868074019e+08,7.00820441554945e+08,2025-05-01 00:00:34.000 UTC,2025-05-31 23:58:46.000 UTC,30,0
J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn,whirlpool,1.154945e+06,1.105211e+06,2.260156e+06,3.931445057806067e+08,3.038444228255237e+08,6.969889286061304e+08,2025-05-01 00:00:06.000 UTC,2025-05-31 23:59:31.000 UTC,30,0
So11111111111111111111111111111111111111112,raydium_launchlab,2.130569e+06,2.883991e+06,5.01456e+06,3.28349417333867e+08,3.5217709219114155e+08,6.805265095250086e+08,2025-05-01 00:00:01.000 UTC,2025-05-31 23:59:48.000 UTC,30,0
38PgzpJYu2HkiYvV8qePFakB8tuobPdGm2FFEn7Dpump,pumpswap,696120,627364,1.323484e+06,2.7266122618095523e+08,2.7243609169523257e+08,5.450973178761878e+08,2025-05-01 00:00:01.000 UTC,2025-05-31 23:59:32.000 UTC,30,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,phoenix,459499,546366,1.005865e+06,2.949711232796546e+08,1.7962992761072546e+08,4.746010508903801e+08,2025-05-01 00:00:01.000 UTC,2025-05-31 23:59:12.000 UTC,30,0
Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,jupiterz,152635,153866,306501,2.3440239020158595e+08,2.1909247034922928e+08,4.534948605508152e+08,2025-05-01 00:00:56.000 UTC,2025-05-31 23:59:48.000 UTC,30,0
38PgzpJYu2HkiYvV8qePFakB8tuobPdGm2FFEn7Dpump,meteora,535646,543474,1.07912e+06,2.0105341515212452e+08,2.063394856220612e+08,4.073929007741857e+08,2025-05-01 00:00:01.000 UTC,2025-05-31 23:59:32.000 UTC,30,0
6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,solfi,270355,284858,555213,2.0243149134224173e+08,2.024432072804976e+08,4.048746986227393e+08,2025-05-01 00:00:04.000 UTC,2025-05-31 23:58:47.000 UTC,30,0
Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,meteora,1.213345e+06,1.238461e+06,2.451806e+06,2.0116548294826823e+08,1.9956063933727103e+08,4.0072612228553927e+08,2025-05-01 00:00:01.000 UTC,2025-05-31 23:59:57.000 UTC,30,0
7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs,whirlpool,471061,548776,1.019837e+06,1.8410701968586004e+08,1.7977915604838043e+08,3.638861757342405e+08,2025-05-01 00:00:14.000 UTC,2025-05-31 23:59:16.000 UTC,30,0
7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,zerofi,410210,419450,829660,1.5683999709259823e+08,1.568888011154445e+08,3.1372879820804274e+08,2025-05-01 00:00:01.000 UTC,2025-05-31 23:59:26.000 UTC,30,0
ENfpbQUM5xAnNP8ecyEQGFJ6KwbuPjMwv7ZjR29cDuAb,meteora,260949,245475,506424,1.4570513580601138e+08,1.4639216347442484e+08,2.920972992804362e+08,2025-05-13 02:20:31.000 UTC,2025-05-31 23:58:19.000 UTC,18,0
JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,meteora,713806,731391,1.445197e+06,1.4521465168267843e+08,1.4302331518437842e+08,2.8823796686705685e+08,2025-05-01 00:00:07.000 UTC,2025-05-31 23:59:46.000 UTC,30,0
7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,meteora,548103,560121,1.108224e+06,1.4344507408681825e+08,1.4381883021011007e+08,2.872639042969283e+08,2025-05-01 00:00:04.000 UTC,2025-05-31 23:59:55.000 UTC,30,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,raydium,1.315441e+06,1.159565e+06,2.475006e+06,1.416032948122963e+08,1.4225282815308228e+08,2.838561229653786e+08,2025-05-01 00:00:01.000 UTC,2025-05-31 23:59:58.000 UTC,30,0
USDSwr9ApdHk5bvJKMjzff41FfuX8bSxdKcR81vTwcA,stabble,487179,496216,983395,1.4128748978057012e+08,1.4131339773218805e+08,2.8260088751275814e+08,2025-05-01 00:00:00.000 UTC,2025-05-31 23:59:49.000 UTC,30,0
HeLp6NuQkmYB4pYWo2zYs22mESHXPQYzXbB8n4V98jwC,whirlpool,277466,244236,521702,1.38747347493745e+08,1.3996688809721473e+08,2.787142355909597e+08,2025-05-01 00:00:04.000 UTC,2025-05-31 23:58:44.000 UTC,30,0
DitHyRMQiSDhn5cnKMJV2CDDt6sVct96YrECiM49pump,pumpswap,340721,317610,658331,1.3276158238864574e+08,1.3300801611184064e+08,2.6576959850048637e+08,2025-05-01 00:00:01.000 UTC,2025-05-31 23:59:49.000 UTC,30,0
J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn,meteora,224626,215122,439748,1.511469190002742e+08,1.0703734951016758e+08,2.5818426851044178e+08,2025-05-01 00:00:00.000 UTC,2025-05-31 23:58:52.000 UTC,30,0
JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,whirlpool,616850,675545,1.292395e+06,1.2502954826188256e+08,1.2502283372772916e+08,2.5005238198961172e+08,2025-05-01 00:00:30.000 UTC,2025-05-31 23:59:55.000 UTC,30,0
Ai3eKAWjzKMV8wRwd41nVP83yqfbAVJykhvJVPxspump,pumpswap,340671,289483,630154,1.2203876688960165e+08,1.2112981247008538e+08,2.4316857935968703e+08,2025-05-01 13:49:55.000 UTC,2025-05-31 23:59:57.000 UTC,30,0
HzwqbKZw8HxMN6bF2yFZNrht3c2iXXzpKcFu7uBEDKtr,whirlpool,160688,149248,309936,1.2099268817191857e+08,1.2158628854433267e+08,2.4257897671625125e+08,2025-05-01 00:00:03.000 UTC,2025-05-31 23:59:11.000 UTC,30,0
ED5nyyWEzpPPiWimP8vYm7sD7TD3LAt3Q3gRTWHzPJBY,raydium,388293,297603,685896,1.2012587078871456e+08,1.1827319315220632e+08,2.383990639409209e+08,2025-05-01 00:00:05.000 UTC,2025-05-31 23:59:45.000 UTC,30,0
MEW1gQWJ3nEXg2qgERiKu7FAFj79PHvQVREQUzScPP5,whirlpool,839145,866680,1.705825e+06,1.1418347053319317e+08,1.1405768767820665e+08,2.2824115821139982e+08,2025-05-01 00:00:08.000 UTC,2025-05-31 23:59:56.000 UTC,30,0
FtUEW73K6vEYHfbkfpdBZfWpxgQar2HipGdbutEhpump,raydium,261604,229890,491494,1.0515450296276101e+08,1.0492220255421849e+08,2.1007670551697952e+08,2025-05-01 00:00:07.000 UTC,2025-05-31 23:59:44.000 UTC,30,0
3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh,solfi,410228,517714,927942,1.038904848739439e+08,1.0390991056309225e+08,2.0780039543703616e+08,2025-05-01 00:00:06.000 UTC,2025-05-31 23:59:56.000 UTC,30,0
DitHyRMQiSDhn5cnKMJV2CDDt6sVct96YrECiM49pump,meteora,423020,439425,862445,1.0245550280319844e+08,1.0480022878415293e+08,2.0725573158735138e+08,2025-05-01 00:00:01.000 UTC,2025-05-31 23:59:35.000 UTC,30,0
7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs,solfi,397717,448000,845717,9.903110040123706e+07,9.900959492378207e+07,1.9804069532501912e+08,2025-05-01 00:00:04.000 UTC,2025-05-31 23:59:52.000 UTC,30,0
KMNo3nJsBXfcpJTVhZcXLW7RmTwTt4GVFE7suUBo9sS,solfi,229781,222197,451978,9.79525280890446e+07,9.782714881989184e+07,1.9577967690893644e+08,2025-05-01 00:00:01.000 UTC,2025-05-08 19:05:09.000 UTC,7,1
Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,raydium,281716,272279,553995,9.31588952318276e+07,9.273823916084963e+07,1.8589713439267725e+08,2025-05-10 14:23:17.000 UTC,2025-05-31 23:58:48.000 UTC,21,0
jupSoLaHXQiZZTSfEWMTRRgpnyFm8f6sZdosWBjx93v,whirlpool,63381,66322,129703,9.687116262268151e+07,8.482808728228518e+07,1.816992499049667e+08,2025-05-01 00:01:02.000 UTC,2025-05-31 23:59:14.000 UTC,30,0
2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,raydium,196438,194932,391370,8.897477322637579e+07,8.816050580710252e+07,1.7713527903347832e+08,2025-05-01 00:01:29.000 UTC,2025-05-31 23:58:13.000 UTC,30,0
97PVGU2DzFqsAWaYU17ZBqGvQFmkqtdMywYBNPAfy8vy,meteora,219932,206977,426909,8.82221117373164e+07,8.849057332796274e+07,1.7671268506527913e+08,2025-05-13 14:42:15.000 UTC,2025-05-31 23:59:57.000 UTC,18,0
ukHH6c7mMyiWCf1b9pnWe25TSpkDDt3H5pQZgZ74J82,raydium,154537,154698,309235,8.831798069532172e+07,8.748634673733118e+07,1.758043274326529e+08,2025-05-01 00:02:35.000 UTC,2025-05-31 23:49:53.000 UTC,30,0
A8C3xuqscfmyLrte3VmTqrAq8kgMASius9AFNANwpump,raydium,348002,266453,614455,8.76591937172982e+07,8.743852463648166e+07,1.7509771835377985e+08,2025-05-01 00:00:12.000 UTC,2025-05-31 23:59:55.000 UTC,30,0
9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,raydium,152753,140825,293578,8.090516692593326e+07,8.196147866620648e+07,1.6286664559213972e+08,2025-05-01 00:00:06.000 UTC,2025-05-31 23:59:13.000 UTC,30,0
H1aoUqmp2vJu5o8w3o8LjrN6jKyWErS69PtYxGhfoXxf,meteora,177980,164830,342810,7.954867085935298e+07,8.051373891846944e+07,1.6006240977782243e+08,2025-05-14 22:18:28.000 UTC,2025-05-31 23:47:11.000 UTC,17,0
EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,whirlpool,1.033834e+06,1.043631e+06,2.077465e+06,7.817987205779386e+07,7.79661362705866e+07,1.5614600832838047e+08,2025-05-01 00:00:01.000 UTC,2025-05-31 23:59:31.000 UTC,30,0
Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,meteora,197514,199261,396775,7.44297420282533e+07,7.656431669539969e+07,1.50994058723653e+08,2025-05-10 14:44:19.000 UTC,2025-05-31 23:59:20.000 UTC,21,0
MEW1gQWJ3nEXg2qgERiKu7FAFj79PHvQVREQUzScPP5,raydium,136741,135959,272700,7.535372556835763e+07,7.468507184433183e+07,1.5003879741268945e+08,2025-05-01 00:01:32.000 UTC,2025-05-31 23:55:21.000 UTC,30,0
cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij,solfi,311450,432505,743955,7.073981655705398e+07,7.07665713669424e+07,1.415063879239964e+08,2025-05-01 00:00:06.000 UTC,2025-05-31 23:59:57.000 UTC,30,0
2b1kV6DkPAnxd5ixfnxCpjxmKwqjjaYmCZfHsFu24GXo,stabble,426396,412509,838905,7.016419514780478e+07,7.044481070585634e+07,1.4060900585366112e+08,2025-05-01 00:00:01.000 UTC,2025-05-31 23:59:18.000 UTC,30,0
3iQL8BFS2vE7mww4ehAqQHAsbmRNCrPxizWAT2Zfyr9y,meteora,224705,227385,452090,7.12272414529036e+07,6.919735145725012e+07,1.4042459291015372e+08,2025-05-01 00:00:07.000 UTC,2025-05-31 23:58:52.000 UTC,30,0
83mCRQJzvKMeQd9wJbZDUCTPgRbZMDoPdMSx5Sf1pump,pumpswap,225696,182442,408138,6.998789065151489e+07,6.976866116480921e+07,1.397565518163241e+08,2025-05-04 05:26:55.000 UTC,2025-05-31 23:55:38.000 UTC,27,0
JB2wezZLdzWfnaCfHxLg193RS3Rh51ThiXxEDWQDpump,raydium,198308,191999,390307,7.046737906500562e+07,6.923077873295453e+07,1.3969815779796016e+08,2025-05-01 00:12:43.000 UTC,2025-05-31 23:59:51.000 UTC,30,0
cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij,meteora,132727,118955,251682,6.988331865105398e+07,6.906988347198975e+07,1.3895320212304372e+08,2025-05-01 00:00:21.000 UTC,2025-05-31 23:59:28.000 UTC,30,0
5UUH9RTDiSpq6HKS6bp4NdU9PNJpXRXuiw6ShBTBhgH2,pumpswap,251722,230976,482698,6.86571090570977e+07,6.858099329525046e+07,1.3723810235234815e+08,2025-05-01 00:00:06.000 UTC,2025-05-31 23:59:55.000 UTC,30,0
2u1tszSeqZ3qBWF3uNGPFc8TzMk2tdiwknnRMWGWjGWH,whirlpool,190368,204344,394712,6.88761234783415e+07,6.824163503460158e+07,1.371177585129431e+08,2025-05-01 00:00:31.000 UTC,2025-05-31 23:59:12.000 UTC,30,0
EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,raydium,237246,131796,369042,6.87591122107467e+07,6.779782621665704e+07,1.3655693842740375e+08,2025-05-01 00:00:06.000 UTC,2025-05-31 23:59:52.000 UTC,30,0
So11111111111111111111111111111111111111112,phoenix,68585,74994,143579,12154.557717396754,1.3500083399554646e+08,1.3501298855326384e+08,2025-05-01 00:00:01.000 UTC,2025-05-31 23:57:35.000 UTC,30,0
DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,zerofi,548614,521366,1.06998e+06,6.670033673001631e+07,6.6550555648284145e+07,1.3325089237830046e+08,2025-05-01 00:00:19.000 UTC,2025-05-31 21:50:46.000 UTC,30,0
2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,whirlpool,195188,210496,405684,6.6227311403917514e+07,6.660221327940852e+07,1.3282952468332604e+08,2025-05-01 00:00:06.000 UTC,2025-05-31 23:59:12.000 UTC,30,0
9wK8yN6iz1ie5kEJkvZCTxyN1x5sTdNfx8yeMY8Ebonk,raydium,198624,193508,392132,6.58269876452984e+07,6.590642691031443e+07,1.3173341455561283e+08,2025-05-01 00:00:03.000 UTC,2025-05-31 23:58:54.000 UTC,30,0
HeLp6NuQkmYB4pYWo2zYs22mESHXPQYzXbB8n4V98jwC,meteora,268475,289755,558230,6.562963601239739e+07,6.54819063784319e+07,1.311115423908293e+08,2025-05-01 00:00:04.000 UTC,2025-05-31 23:58:50.000 UTC,30,0
JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,zerofi,359164,374114,733278,6.491447437387527e+07,6.4912289246641554e+07,1.2982676362051682e+08,2025-05-01 00:00:04.000 UTC,2025-05-31 21:38:28.000 UTC,30,0
A8YHuvQBMAxXoZAZE72FyC8B7jKHo8RJyByXRRffpump,pumpswap,229731,212919,442650,6.286893527261678e+07,6.260231373210207e+07,1.2547124900471884e+08,2025-05-15 23:44:36.000 UTC,2025-05-31 23:59:27.000 UTC,16,0
fRfKGCriduzDwSudCwpL7ySCEiboNuryhZDVJtr1a1C,meteora,138148,118916,257064,6.2780621597536504e+07,6.265201234739344e+07,1.2543263394492994e+08,2025-05-01 00:00:01.000 UTC,2025-05-31 23:57:37.000 UTC,30,0
7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,raydium,369571,247285,616856,6.109942217065802e+07,6.162144647674112e+07,1.2272086864739914e+08,2025-05-01 00:00:01.000 UTC,2025-05-31 23:59:55.000 UTC,30,0
cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij,zerofi,263369,287607,550976,6.083862565225769e+07,6.082451032155629e+07,1.2166313597381398e+08,2025-05-01 00:00:04.000 UTC,2025-05-31 23:59:52.000 UTC,30,0
KMNo3nJsBXfcpJTVhZcXLW7RmTwTt4GVFE7suUBo9sS,zerofi,232772,235095,467867,6.0722855512297854e+07,6.07296127457186e+07,1.2145246825801645e+08,2025-05-01 00:00:04.000 UTC,2025-05-31 23:59:58.000 UTC,30,0
2AEU9yWk3dEGnVwRaKv4div5TarC4dn7axFLyz6zG4Pf,meteora,79831,84187,164018,6.076926804992583e+07,6.065366607350467e+07,1.2142293412343049e+08,2025-05-21 16:57:15.000 UTC,2025-05-31 23:59:27.000 UTC,10,0
CzLSujWBLFsSjncfkh59rUFqvafWcY5tzedWJSuypump,raydium,328459,206837,535296,5.766318735515425e+07,5.7183366663528174e+07,1.1484655401868242e+08,2025-05-01 00:00:03.000 UTC,2025-05-31 23:59:51.000 UTC,30,0
Df6yfrKC8kZE3KNkrHERKzAetSxbrWeniQfyJY4Jpump,raydium,178572,194253,372825,5.753916897566527e+07,5.7018468702063054e+07,1.1455763767772833e+08,2025-05-01 00:00:01.000 UTC,2025-05-31 23:59:07.000 UTC,30,0
2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,meteora,150363,161839,312202,5.479810797980748e+07,5.501938118937415e+07,1.0981748916918163e+08,2025-05-01 00:00:11.000 UTC,2025-05-31 23:58:04.000 UTC,30,0
ED5nyyWEzpPPiWimP8vYm7sD7TD3LAt3Q3gRTWHzPJBY,solfi,140218,134344,274562,5.4380497831308156e+07,5.433454497976007e+07,1.0871504281106824e+08,2025-05-11 19:36:41.000 UTC,2025-05-31 23:55:14.000 UTC,20,0
DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,whirlpool,475883,488045,963928,5.26625371012908e+07,5.32232178317511e+07,1.058857549330419e+08,2025-05-01 00:00:08.000 UTC,2025-05-31 23:59:19.000 UTC,30,0
