mint,project,num_buy_swaps,num_sell_swaps,num_total_swaps,buy_volume_usd,sell_volume_usd,total_volume_usd,first_activity_time,last_activity_time,lifespan_days,inactivity_status
6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,solfi,754931,635515,1.390446e+06,2.0522042506071532e+09,2.0421303669255536e+09,4.0943346175327067e+09,2025-01-18 13:18:13.000 UTC,2025-01-31 23:59:59.000 UTC,13,0
27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4,whirlpool,1.009364e+06,982845,1.992209e+06,1.6719314631288319e+09,1.662855738041395e+09,3.334787201170227e+09,2025-01-01 00:00:02.000 UTC,2025-01-31 23:59:58.000 UTC,30,0
6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,raydium,1.016369e+06,773082,1.789451e+06,1.5872974870992217e+09,1.5798562014260395e+09,3.167153688525261e+09,2025-01-18 02:12:37.000 UTC,2025-01-31 23:58:53.000 UTC,13,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,jupiterz,146214,136058,282272,1.9826474608901904e+09,1.1741008069978907e+09,3.156748267888081e+09,2025-01-01 00:02:25.000 UTC,2025-01-31 23:59:58.000 UTC,30,0
So11111111111111111111111111111111111111112,jupiterz,197266,160418,357684,1.2988636391409209e+09,1.63349435414988e+09,2.932357993290801e+09,2025-01-01 00:02:19.000 UTC,2025-01-31 23:59:58.000 UTC,30,0
6AJcP7wuLwmRYLBNbi825wgguaPsWzPBEHcHndpRpump,raydium,910450,752072,1.662522e+06,1.2070564215844388e+09,1.2028343052907836e+09,2.409890726875222e+09,2025-01-23 00:22:43.000 UTC,2025-01-31 23:59:49.000 UTC,8,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,phoenix,1.337741e+06,1.272549e+06,2.61029e+06,1.5397216101748729e+09,8.151342514760873e+08,2.35485586165096e+09,2025-01-01 00:00:03.000 UTC,2025-01-31 23:59:57.000 UTC,30,0
9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,solfi,649714,574451,1.224165e+06,1.0963988455918777e+09,1.0957524854274783e+09,2.192151331019356e+09,2025-01-01 00:00:08.000 UTC,2025-01-31 23:59:49.000 UTC,30,0
J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn,whirlpool,977435,979244,1.956679e+06,1.1392397156820245e+09,9.55831564364534e+08,2.0950712800465584e+09,2025-01-01 00:00:02.000 UTC,2025-01-31 23:59:59.000 UTC,30,0
HeLp6NuQkmYB4pYWo2zYs22mESHXPQYzXbB8n4V98jwC,whirlpool,946916,825558,1.772474e+06,1.0322128569769516e+09,1.0457684388513204e+09,2.0779812958282719e+09,2025-01-01 00:00:10.000 UTC,2025-01-31 23:59:42.000 UTC,30,0
Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,meteora,1.06875e+06,1.054345e+06,2.123095e+06,1.0349751434159137e+09,1.0370636991268247e+09,2.0720388425427384e+09,2025-01-01 00:00:03.000 UTC,2025-01-31 23:59:58.000 UTC,30,0
Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,whirlpool,1.666877e+06,1.731346e+06,3.398223e+06,1.0327223639103291e+09,1.0355967869962882e+09,2.0683191509066172e+09,2025-01-01 00:00:00.000 UTC,2025-01-31 23:59:58.000 UTC,30,0
9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,raydium,427045,402167,829212,9.60225134120891e+08,9.601233320997981e+08,1.920348466220689e+09,2025-01-01 00:00:07.000 UTC,2025-01-31 23:59:44.000 UTC,30,0
9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,whirlpool,779316,790194,1.56951e+06,8.55701238585668e+08,8.570469811500021e+08,1.71274821973567e+09,2025-01-01 00:00:07.000 UTC,2025-01-31 23:59:54.000 UTC,30,0
7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs,whirlpool,604085,554492,1.158577e+06,7.576919430588596e+08,7.649340159041989e+08,1.5226259589630585e+09,2025-01-01 00:00:01.000 UTC,2025-01-31 23:59:58.000 UTC,30,0
ECY31gWwxy4s2VnMkYhmqDkrV75KrwR2yTtsnrnSpump,raydium,606798,496540,1.103338e+06,6.758662397395474e+08,6.751914759451784e+08,1.3510577156847258e+09,2025-01-20 01:17:41.000 UTC,2025-01-31 23:59:39.000 UTC,11,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,obric,739197,701746,1.440943e+06,6.627935112761598e+08,6.631017155411649e+08,1.3258952268173246e+09,2025-01-02 04:51:38.000 UTC,2025-01-31 23:59:59.000 UTC,29,0
9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,546058,542845,1.088903e+06,6.47668568325107e+08,6.612987446615478e+08,1.3089673129866548e+09,2025-01-01 00:00:10.000 UTC,2025-01-31 23:59:44.000 UTC,30,0
So11111111111111111111111111111111111111112,obric,670776,675251,1.346027e+06,5.799417949301465e+08,5.795879897934798e+08,1.1595297847236261e+09,2025-01-02 04:51:38.000 UTC,2025-01-31 23:59:59.000 UTC,29,0
74SBV4zDXxTRgv1pEMoECskKBkZHc2yGPnc7GYVepump,raydium,531643,477445,1.009088e+06,5.76065385924656e+08,5.767507253470808e+08,1.1528161112717369e+09,2025-01-01 00:00:45.000 UTC,2025-01-31 23:58:09.000 UTC,30,0
JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,meteora,951546,997446,1.948992e+06,5.576815698934765e+08,5.667443928926941e+08,1.1244259627861705e+09,2025-01-01 00:00:01.000 UTC,2025-01-31 23:59:58.000 UTC,30,0
JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,whirlpool,1.01514e+06,1.15182e+06,2.16696e+06,5.56477998609682e+08,5.558838352402264e+08,1.1123618338499084e+09,2025-01-01 00:00:00.000 UTC,2025-01-31 23:59:59.000 UTC,30,0
27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4,meteora,929832,916105,1.845937e+06,5.3670253055321455e+08,5.343054896221336e+08,1.0710080201753482e+09,2025-01-01 00:00:01.000 UTC,2025-01-31 23:59:52.000 UTC,30,0
6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,jupiterz,24745,47144,71889,3.459055472420497e+08,6.375550954213324e+08,9.83460642663382e+08,2025-01-18 12:43:47.000 UTC,2025-01-31 23:59:41.000 UTC,13,0
61V8vBaqAGMpgDQi4JcAwo1dmBGHsyhzodcPqnEVpump,raydium,371143,334989,706132,4.898622202055426e+08,4.9011279788420117e+08,9.799750180897439e+08,2025-01-01 00:00:00.000 UTC,2025-01-31 23:59:58.000 UTC,30,0
FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump,raydium,371416,325075,696491,4.8999997877523977e+08,4.893081481429529e+08,9.793081269181926e+08,2025-01-29 23:34:09.000 UTC,2025-01-31 23:59:53.000 UTC,2,0
61V8vBaqAGMpgDQi4JcAwo1dmBGHsyhzodcPqnEVpump,meteora,547419,521195,1.068614e+06,4.7704793220563483e+08,5.003326618673093e+08,9.773805940729442e+08,2025-01-01 00:00:06.000 UTC,2025-01-31 23:59:59.000 UTC,30,0
6AJcP7wuLwmRYLBNbi825wgguaPsWzPBEHcHndpRpump,meteora,457300,449908,907208,4.6781572411797374e+08,4.9195470999162364e+08,9.597704341095974e+08,2025-01-23 01:13:36.000 UTC,2025-01-31 23:59:56.000 UTC,8,0
9DHe3pycTuymFk4H4bbPoAJ4hQrr2kaLDF6J6aAKpump,raydium,590601,545666,1.136267e+06,4.782846147961805e+08,4.7712351692228913e+08,9.554081317184696e+08,2025-01-03 02:13:31.000 UTC,2025-01-31 23:59:52.000 UTC,28,0
eL5fUxj2J4CiQsmW85k5FG9DvuQjjUoBHoQBi2Kpump,raydium,395282,357699,752981,4.411468283080098e+08,4.4030008230263215e+08,8.81446910610642e+08,2025-01-01 00:00:10.000 UTC,2025-01-31 23:59:56.000 UTC,30,0
3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh,whirlpool,461659,414284,875943,4.3879796795397127e+08,4.3824825174719185e+08,8.77046219701163e+08,2025-01-01 00:00:02.000 UTC,2025-01-31 23:59:58.000 UTC,30,0
J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn,meteora,283031,308111,591142,4.6355678013445103e+08,4.1047323350256103e+08,8.74030013637012e+08,2025-01-01 00:00:06.000 UTC,2025-01-31 23:59:59.000 UTC,30,0
Dfh5DzRgSvvCFDoYc2ciTkMrbDfRKybA4SoFbPmApump,raydium,431445,417533,848978,4.3282926897231877e+08,4.319620060463755e+08,8.647912750186943e+08,2025-01-01 00:00:43.000 UTC,2025-01-31 23:59:15.000 UTC,30,0
98mb39tPFKQJ4Bif8iVg9mYb9wsfPZgpgN1sxoVTpump,raydium,574666,521161,1.095827e+06,4.1367545955610234e+08,4.133714097644517e+08,8.27046869320554e+08,2025-01-08 08:22:19.000 UTC,2025-01-31 23:59:41.000 UTC,23,0
KENJSUYLASHUMfHyy5o4Hp2FdNqZg1AsUPhfH2kYvEP,raydium,332860,291215,624075,4.068791480952368e+08,4.0771838825644714e+08,8.145975363516839e+08,2025-01-01 00:00:18.000 UTC,2025-01-31 23:59:52.000 UTC,30,0
BftUiGB2iDkNDa8AKdhtLuJHHXiUfqLvTNmiXaSopump,raydium,666781,485002,1.151783e+06,3.972533269897391e+08,3.967585306331562e+08,7.940118576228952e+08,2025-01-18 17:10:15.000 UTC,2025-01-31 23:59:09.000 UTC,13,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,raydium,1.759979e+06,1.888173e+06,3.648152e+06,3.919346579518594e+08,4.015274199836447e+08,7.934620779355042e+08,2025-01-01 00:00:04.000 UTC,2025-01-31 23:59:58.000 UTC,30,0
So11111111111111111111111111111111111111112,phoenix,638021,564504,1.202525e+06,3.4743627320313096e+07,7.350233644598922e+08,7.697669917802052e+08,2025-01-01 00:00:03.000 UTC,2025-01-31 23:59:55.000 UTC,30,0
DKu9kykSfbN5LBfFXtNNDPaX35o4Fv6vJ9FKk7pZpump,raydium,353695,340175,693870,3.607275345888274e+08,3.605653177526607e+08,7.212928523414881e+08,2025-01-01 00:00:09.000 UTC,2025-01-31 23:57:59.000 UTC,30,0
cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij,whirlpool,347672,340274,687946,3.4736717080863166e+08,3.478038599362725e+08,6.951710307449042e+08,2025-01-01 00:00:02.000 UTC,2025-01-31 23:59:58.000 UTC,30,0
8XtRWb4uAAJFMP4QQhoYYCWR6XXb7ybcCdiqPwz9s5WS,raydium,240373,187240,427613,3.283243102284317e+08,3.27919264509319e+08,6.562435747377508e+08,2025-01-01 00:19:29.000 UTC,2025-01-31 23:59:34.000 UTC,30,0
2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,meteora,359117,395293,754410,3.208190292018008e+08,3.266662709795011e+08,6.47485300181302e+08,2025-01-01 00:00:02.000 UTC,2025-01-31 23:59:54.000 UTC,30,0
6AJcP7wuLwmRYLBNbi825wgguaPsWzPBEHcHndpRpump,solfi,256088,217652,473740,3.211442582369559e+08,3.203830064184254e+08,6.415272646553812e+08,2025-01-23 19:09:20.000 UTC,2025-01-31 23:59:59.000 UTC,8,0
jupSoLaHXQiZZTSfEWMTRRgpnyFm8f6sZdosWBjx93v,whirlpool,99567,120850,220417,3.326237224235767e+08,3.054069811680679e+08,6.380307035916445e+08,2025-01-01 00:00:07.000 UTC,2025-01-31 23:59:39.000 UTC,30,0
7XJiwLDrjzxDYdZipnJXzpr1iDTmK55XixSFAa7JgNEL,raydium,443507,398236,841743,3.1876450124396425e+08,3.172356943518594e+08,6.360001955958236e+08,2025-01-01 00:00:27.000 UTC,2025-01-31 23:59:54.000 UTC,30,0
74SBV4zDXxTRgv1pEMoECskKBkZHc2yGPnc7GYVepump,meteora,349240,316170,665410,2.989698564830246e+08,3.072902498544762e+08,6.062601063375008e+08,2025-01-01 00:02:13.000 UTC,2025-01-31 23:58:52.000 UTC,30,0
61V8vBaqAGMpgDQi4JcAwo1dmBGHsyhzodcPqnEVpump,whirlpool,460670,448909,909579,2.9580794366428757e+08,2.9612507587616575e+08,5.919330195404533e+08,2025-01-01 00:00:07.000 UTC,2025-01-31 23:59:59.000 UTC,30,0
69kdRLyP5DTRkpHraaSZAQbWmAwzF9guKjZfzMXzcbAs,raydium,425094,316079,741173,2.870979323264871e+08,2.865124240925515e+08,5.736103564190387e+08,2025-01-01 00:03:39.000 UTC,2025-01-31 23:59:09.000 UTC,30,0
9DHe3pycTuymFk4H4bbPoAJ4hQrr2kaLDF6J6aAKpump,meteora,361466,339456,700922,2.692203209110295e+08,2.763325045845111e+08,5.455528254955406e+08,2025-01-03 02:15:20.000 UTC,2025-01-31 23:59:13.000 UTC,28,0
3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh,meteora,409528,372816,782344,2.713078219681027e+08,2.705130501615878e+08,5.418208721296904e+08,2025-01-01 00:00:02.000 UTC,2025-01-31 23:59:57.000 UTC,30,0
A8C3xuqscfmyLrte3VmTqrAq8kgMASius9AFNANwpump,raydium,387182,297970,685152,2.6771838715837064e+08,2.6973263948330796e+08,5.374510266416786e+08,2025-01-01 00:00:01.000 UTC,2025-01-31 23:59:58.000 UTC,30,0
HNg5PYJmtqcmzXrv6S9zP1CDKk5BgDuyFBxbvNApump,raydium,320962,299460,620422,2.6347745308991808e+08,2.6427763299323925e+08,5.277550860831573e+08,2025-01-01 00:00:01.000 UTC,2025-01-31 23:59:38.000 UTC,30,0
6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,zerofi,143240,161471,304711,2.6230806777361023e+08,2.621882820988343e+08,5.244963498724445e+08,2025-01-20 12:15:37.000 UTC,2025-01-31 23:54:40.000 UTC,11,0
JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,zerofi,327419,386172,713591,2.6212401237201768e+08,2.6195275687267998e+08,5.240767692446977e+08,2025-01-21 18:58:52.000 UTC,2025-01-31 23:57:06.000 UTC,10,0
CboMcTUYUcy9E6B3yGdFn6aEsGUnYV6yWeoeukw6pump,raydium,671666,622055,1.293721e+06,2.55775230694836e+08,2.5483137676375136e+08,5.1060660745858735e+08,2025-01-01 00:00:00.000 UTC,2025-01-31 23:59:57.000 UTC,30,0
BP8RUdhLKBL2vgVXc3n7oTSZKWaQVbD8S6QcPaMVBAPo,raydium,444229,376347,820576,2.5165268157691315e+08,2.5126099522815672e+08,5.0291367680506986e+08,2025-01-26 19:53:10.000 UTC,2025-01-31 23:59:57.000 UTC,5,0
GekTNfm84QfyP2GdAHZ5AgACBRd69aNmgA5FDhZupump,raydium,339953,312132,652085,2.4359786831659618e+08,2.4312564484537768e+08,4.8672351316197383e+08,2025-01-01 00:00:24.000 UTC,2025-01-31 23:59:49.000 UTC,30,0
8x5VqbHA8D7NkD52uNuS5nnt3PwA8pLD34ymskeSo2Wn,raydium,240406,214514,454920,2.4079648614191788e+08,2.4384023316809037e+08,4.846367193100083e+08,2025-01-01 00:00:01.000 UTC,2025-01-31 23:59:02.000 UTC,30,0
KENJSUYLASHUMfHyy5o4Hp2FdNqZg1AsUPhfH2kYvEP,meteora,373186,363696,736882,2.2325480985678017e+08,2.2851480763340893e+08,4.517696174901891e+08,2025-01-01 00:00:01.000 UTC,2025-01-31 23:59:56.000 UTC,30,0
2b1kV6DkPAnxd5ixfnxCpjxmKwqjjaYmCZfHsFu24GXo,whirlpool,721547,721067,1.442614e+06,2.211170119797305e+08,2.197197733775369e+08,4.408367853572674e+08,2025-01-01 00:00:01.000 UTC,2025-01-31 23:59:59.000 UTC,30,0
FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump,meteora,160506,162383,322889,2.148226906255995e+08,2.223227570575675e+08,4.37145447683167e+08,2025-01-29 23:41:03.000 UTC,2025-01-31 23:59:58.000 UTC,2,0
9RjwNo6hBPkxayWHCqQD1VjaH8igSizEseNZNbddpump,raydium,371540,339376,710916,2.115425342188638e+08,2.1098632575315028e+08,4.2252885997201407e+08,2025-01-25 16:41:39.000 UTC,2025-01-31 23:59:58.000 UTC,6,0
Dfh5DzRgSvvCFDoYc2ciTkMrbDfRKybA4SoFbPmApump,meteora,278384,271182,549566,2.0667124465552905e+08,2.0941127909520277e+08,4.160825237507318e+08,2025-01-01 00:04:21.000 UTC,2025-01-31 23:59:58.000 UTC,30,0
UJjbRMDAEFbYWKXXVxXsQJ1ibVC53nWNi1mRD7KSGAD,raydium,120215,172407,292622,2.0789532788171032e+08,2.07861348877721e+08,4.1575667675943136e+08,2025-01-22 18:18:56.000 UTC,2025-01-31 23:49:35.000 UTC,9,0
JDvGDn6oYvX4iRZbDQjhGpx8mgbwCp9eqGs1XuPZQ173,raydium,73688,109837,183525,2.0762535540550503e+08,2.0748285148562717e+08,4.1510820689113224e+08,2025-01-19 19:36:12.000 UTC,2025-01-31 23:46:15.000 UTC,12,0
Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,phoenix,27639,122744,150383,1.792131925379924e+08,2.2095247828980297e+08,4.001656708277954e+08,2025-01-01 00:00:22.000 UTC,2025-01-31 23:59:44.000 UTC,30,0
5QS7RcHfGUa2ZtrovPvEJMB9coqroiT7H48dPSwFpump,raydium,247482,221938,469420,1.9998898697861683e+08,1.9970940717431614e+08,3.99698394152933e+08,2025-01-10 15:46:47.000 UTC,2025-01-31 23:59:12.000 UTC,21,0
Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,obric,226939,259915,486854,1.9855851140175024e+08,1.9860411227341005e+08,3.971626236751603e+08,2025-01-27 06:25:37.000 UTC,2025-01-31 23:59:57.000 UTC,4,0
7GCihgDB8fe6KNjn2MYtkzZcRjQy3t9GHdC8uHYmW2hr,solfi,453122,405702,858824,1.970082490654779e+08,1.9704206081153914e+08,3.94050309877017e+08,2025-01-01 00:00:00.000 UTC,2025-01-31 23:59:54.000 UTC,30,0
F9TgEJLLRUKDRF16HgjUCdJfJ5BK6ucyiW8uJxVPpump,raydium,216309,210251,426560,1.964571048533479e+08,1.9611996038258263e+08,3.9257706523593056e+08,2025-01-17 01:00:56.000 UTC,2025-01-31 23:58:29.000 UTC,14,0
Cy1GS2FqefgaMbi45UunrUzin1rfEmTUYnomddzBpump,raydium,254316,235467,489783,1.9394104387069738e+08,1.931558413087873e+08,3.8709688517948467e+08,2025-01-13 18:07:23.000 UTC,2025-01-31 23:59:55.000 UTC,18,0
6NcdiK8B5KK2DzKvzvCfqi8EHaEqu48fyEzC8Mm9pump,raydium,207705,178396,386101,1.9110044136733988e+08,1.9008252180928907e+08,3.8118296317662895e+08,2025-01-23 00:17:37.000 UTC,2025-01-31 23:59:55.000 UTC,8,0
Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,jupiterz,24710,29381,54091,1.8681134869440377e+08,1.8483492002731708e+08,3.716462687217208e+08,2025-01-01 00:13:36.000 UTC,2025-01-31 23:57:58.000 UTC,30,0
FUAfBo2jgks6gB4Z4LfZkqSZgzNucisEHqnNebaRxM1P,solfi,148194,173552,321746,1.8256108663694707e+08,1.82234352375823e+08,3.6479543901277006e+08,2025-01-20 12:30:51.000 UTC,2025-01-31 18:53:13.000 UTC,11,0
98mb39tPFKQJ4Bif8iVg9mYb9wsfPZgpgN1sxoVTpump,meteora,283666,275221,558887,1.8097824130286855e+08,1.8208451067310664e+08,3.6306275197597516e+08,2025-01-08 08:51:30.000 UTC,2025-01-31 23:36:44.000 UTC,23,0
2kGfWRgNp1QaxUMFCX9CMN78E1iCbgjBAZuQNUjWpump,raydium,287278,232613,519891,1.8051315477632815e+08,1.8027612621523774e+08,3.607892809915659e+08,2025-01-24 03:16:36.000 UTC,2025-01-31 23:59:06.000 UTC,7,0
Hjw6bEcHtbHGpQr8onG3izfJY5DJiWdt7uk2BfdSpump,raydium,305346,262382,567728,1.791160402003005e+08,1.7945928038879588e+08,3.585753205890964e+08,2025-01-01 00:00:06.000 UTC,2025-01-31 23:59:58.000 UTC,30,0
9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,jupiterz,26357,18246,44603,1.895858369429108e+08,1.6668104393899798e+08,3.562668808819088e+08,2025-01-01 00:03:38.000 UTC,2025-01-31 23:59:58.000 UTC,30,0
eL5fUxj2J4CiQsmW85k5FG9DvuQjjUoBHoQBi2Kpump,meteora,307295,297588,604883,1.7288985213918087e+08,1.7094703001349255e+08,3.438368821526734e+08,2025-01-01 00:00:07.000 UTC,2025-01-31 23:59:55.000 UTC,30,0
AwkxVDtHH66dx9P8RdmT7B3FkxGs1iSRH5s1UiqS9mV3,raydium,42522,67258,109780,1.7182985742860806e+08,1.7172760017851952e+08,3.4355745760712755e+08,2025-01-20 16:42:07.000 UTC,2025-01-31 18:33:42.000 UTC,11,0
FUAfBo2jgks6gB4Z4LfZkqSZgzNucisEHqnNebaRxM1P,raydium,275555,191285,466840,1.6980613738051105e+08,1.6708303501259008e+08,3.368891723931011e+08,2025-01-19 21:30:17.000 UTC,2025-01-31 23:58:35.000 UTC,12,0
KENJSUYLASHUMfHyy5o4Hp2FdNqZg1AsUPhfH2kYvEP,solfi,200597,156446,357043,1.647612318577598e+08,1.6467813266357687e+08,3.294393645213367e+08,2025-01-07 18:58:39.000 UTC,2025-01-30 16:28:28.000 UTC,22,0
2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,solfi,241145,228863,470008,1.614819433851251e+08,1.615065005209419e+08,3.22988443906067e+08,2025-01-01 00:00:02.000 UTC,2025-01-31 23:59:56.000 UTC,30,0
GHichsGq8aPnqJyz6Jp1ASTK4PNLpB5KrD6XrfDjpump,raydium,428119,238591,666710,1.5873829268306464e+08,1.583057505207608e+08,3.170440432038255e+08,2025-01-01 00:00:06.000 UTC,2025-01-31 23:58:34.000 UTC,30,0
Fgr6ZejzV1nguSdkt3ugh5AdzucdHPaMsR2dCF2cpump,raydium,287652,190457,478109,1.575449243742012e+08,1.5741733868016875e+08,3.149622630543699e+08,2025-01-18 23:31:41.000 UTC,2025-01-31 23:59:18.000 UTC,13,0
9McvH6w97oewLmPxqQEoHUAv3u5iYMyQ9AeZZhguYf1T,raydium,202474,176476,378950,1.5398220810928962e+08,1.534176329423981e+08,3.073998410516877e+08,2025-01-01 00:06:49.000 UTC,2025-01-31 23:59:45.000 UTC,30,0
