mint,project,num_buy_swaps,num_sell_swaps,num_total_swaps,buy_volume_usd,sell_volume_usd,total_volume_usd,first_activity_time,last_activity_time,lifespan_days,inactivity_status
So11111111111111111111111111111111111111112,goonfi,2.73145e+06,2.333501e+06,5.064951e+06,8.644161153695443e+08,8.641488612257075e+08,1.7285649765952518e+09,2025-09-01 00:00:00.000 UTC,2025-09-30 23:59:59.000 UTC,29,0
So11111111111111111111111111111111111111112,zerofi,1.176836e+06,1.092211e+06,2.269047e+06,7.460525462557055e+08,7.455839981619828e+08,1.4916365444176884e+09,2025-09-01 00:00:00.000 UTC,2025-09-30 23:59:58.000 UTC,29,0
So11111111111111111111111111111111111111112,lifinity,2.312665e+06,1.950159e+06,4.262824e+06,6.511229311476421e+08,6.505211643980632e+08,1.3016440955457053e+09,2025-09-01 00:00:00.000 UTC,2025-09-30 23:59:58.000 UTC,29,0
27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4,whirlpool,721344,787783,1.509127e+06,6.10615036186581e+08,6.103418625076672e+08,1.2209568986942482e+09,2025-09-01 00:00:01.000 UTC,2025-09-30 23:59:42.000 UTC,29,0
Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,aquifer,900454,1.05392e+06,1.954374e+06,6.020432058550637e+08,6.024492297267625e+08,1.2044924355818262e+09,2025-09-09 08:18:49.000 UTC,2025-09-30 23:59:57.000 UTC,21,0
6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,meteora,160581,166657,327238,5.802030258072865e+08,6.02153668335379e+08,1.1823566941426654e+09,2025-09-01 00:00:06.000 UTC,2025-09-30 23:59:54.000 UTC,29,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,stabble,2.022942e+06,2.092213e+06,4.115155e+06,5.654818031813476e+08,5.65202987571875e+08,1.1306847907532225e+09,2025-09-01 00:00:00.000 UTC,2025-09-30 23:59:46.000 UTC,29,0
Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,whirlpool,1.018296e+06,991335,2.009631e+06,5.609916358314419e+08,5.631466079071801e+08,1.124138243738622e+09,2025-09-01 00:00:00.000 UTC,2025-09-30 23:59:50.000 UTC,29,0
So11111111111111111111111111111111111111112,pancakeswap,3.691355e+06,3.613062e+06,7.304417e+06,4.9440979741582114e+08,4.951004495997176e+08,9.895102470155387e+08,2025-09-01 00:00:01.000 UTC,2025-09-30 23:59:58.000 UTC,29,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,obric,1.08609e+06,1.112926e+06,2.199016e+06,4.425464631197539e+08,4.4251198350383013e+08,8.85058446623584e+08,2025-09-01 00:00:03.000 UTC,2025-09-30 23:59:58.000 UTC,29,0
Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,stabble,1.61532e+06,1.624832e+06,3.240152e+06,4.423626801240275e+08,4.421954027705743e+08,8.845580828946018e+08,2025-09-01 00:00:00.000 UTC,2025-09-30 23:59:57.000 UTC,29,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,lifinity,1.282584e+06,1.516933e+06,2.799517e+06,3.925773739316873e+08,3.929769331212787e+08,7.85554307052966e+08,2025-09-01 00:00:00.000 UTC,2025-09-30 23:59:57.000 UTC,29,0
cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij,whirlpool,381470,312225,693695,3.6606514739245886e+08,3.5989029957044125e+08,7.259554469629002e+08,2025-09-01 00:00:07.000 UTC,2025-09-30 23:59:49.000 UTC,29,0
So11111111111111111111111111111111111111112,aquifer,763616,702096,1.465712e+06,3.524073708507816e+08,3.522467776261769e+08,7.046541484769585e+08,2025-09-01 01:27:47.000 UTC,2025-09-30 23:59:57.000 UTC,29,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,pancakeswap,1.633633e+06,1.66099e+06,3.294623e+06,3.416700498626216e+08,3.424891787382158e+08,6.841592286008375e+08,2025-09-01 00:00:01.000 UTC,2025-09-30 23:59:53.000 UTC,29,0
Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,obric,387826,450979,838805,3.2184279968412143e+08,3.218900930005606e+08,6.43732892684682e+08,2025-09-01 00:00:08.000 UTC,2025-09-30 23:59:58.000 UTC,29,0
pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,meteora,367519,380713,748232,2.8464342110013616e+08,2.8099228785850996e+08,5.65635708958646e+08,2025-09-01 00:00:07.000 UTC,2025-09-30 23:59:49.000 UTC,29,0
Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,lifinity,816671,1.015139e+06,1.83181e+06,2.763636200022396e+08,2.7657762136045474e+08,5.529412413626943e+08,2025-09-01 00:00:05.000 UTC,2025-09-30 23:59:58.000 UTC,29,0
27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4,meteora,817676,929205,1.746881e+06,2.5089139415651533e+08,2.51507909534019e+08,5.0239930369053435e+08,2025-09-01 00:00:01.000 UTC,2025-09-30 23:59:47.000 UTC,29,0
J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn,whirlpool,696942,655821,1.352763e+06,2.800674168003629e+08,2.1397048612825194e+08,4.9403790292861485e+08,2025-09-01 00:00:07.000 UTC,2025-09-30 23:59:44.000 UTC,29,0
Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,jupiterz,107310,107231,214541,2.7114301742803884e+08,2.1797071488817826e+08,4.8911373231621706e+08,2025-09-01 00:00:00.000 UTC,2025-09-30 23:59:42.000 UTC,29,0
3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh,whirlpool,401827,328152,729979,2.4256160169972068e+08,2.4156619475348282e+08,4.841277964532035e+08,2025-09-01 00:00:01.000 UTC,2025-09-30 23:59:49.000 UTC,29,0
AvZZF1YaZDziPY2RCK4oJrRVrbN3mTD9NL24hPeaZeUj,whirlpool,39147,42605,81752,2.5732270848954275e+08,2.2115185337620455e+08,4.7847456186574733e+08,2025-09-01 00:00:15.000 UTC,2025-09-30 23:59:56.000 UTC,29,0
pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,solfi,748176,725094,1.47327e+06,2.326519619094277e+08,2.3266923881212696e+08,4.6532120072155464e+08,2025-09-03 18:53:12.000 UTC,2025-09-30 23:59:58.000 UTC,27,0
USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,raydium,1.402699e+06,1.606283e+06,3.008982e+06,2.293832959101648e+08,2.2766174542979115e+08,4.570450413399559e+08,2025-09-01 03:10:07.000 UTC,2025-09-30 23:59:57.000 UTC,29,0
jupSoLaHXQiZZTSfEWMTRRgpnyFm8f6sZdosWBjx93v,whirlpool,118743,81347,200090,2.302886501715052e+08,2.216660222351175e+08,4.519546724066227e+08,2025-09-01 00:00:10.000 UTC,2025-09-30 23:57:28.000 UTC,29,0
cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij,meteora,596916,550335,1.147251e+06,1.9635295910795683e+08,1.941456550590087e+08,3.904986141669655e+08,2025-09-01 00:00:02.000 UTC,2025-09-30 23:59:51.000 UTC,29,0
pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,jupiterz,14358,12408,26766,1.8323455826610452e+08,2.0186364714136243e+08,3.8509820540746695e+08,2025-09-01 00:00:30.000 UTC,2025-09-30 23:59:35.000 UTC,29,0
Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,solfi,625190,752809,1.377999e+06,1.9177790615035874e+08,1.9158906465008304e+08,3.8336697080044174e+08,2025-09-01 00:00:00.000 UTC,2025-09-30 23:59:57.000 UTC,29,0
2u1tszSeqZ3qBWF3uNGPFc8TzMk2tdiwknnRMWGWjGWH,whirlpool,115991,110872,226863,1.7117248404139203e+08,1.7189155291334653e+08,3.4306403695473856e+08,2025-09-01 00:00:09.000 UTC,2025-09-30 23:59:44.000 UTC,29,0
2b1kV6DkPAnxd5ixfnxCpjxmKwqjjaYmCZfHsFu24GXo,whirlpool,115344,120399,235743,1.6531291541007784e+08,1.6623389268107393e+08,3.315468080911518e+08,2025-09-01 00:00:03.000 UTC,2025-09-30 23:59:24.000 UTC,29,0
pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,tessera,621365,491456,1.112821e+06,1.6958833953785113e+08,1.2534940685630578e+08,2.9493774639415693e+08,2025-09-01 00:00:05.000 UTC,2025-09-30 23:59:25.000 UTC,29,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,alphaq,313600,307711,621311,1.412317661271442e+08,1.4111469407183993e+08,2.8234646019898415e+08,2025-09-01 00:00:13.000 UTC,2025-09-30 23:59:58.000 UTC,29,0
KMNo3nJsBXfcpJTVhZcXLW7RmTwTt4GVFE7suUBo9sS,whirlpool,992325,1.011373e+06,2.003698e+06,1.3283463266665515e+08,1.3256244484730524e+08,2.653970775139604e+08,2025-09-01 00:00:03.000 UTC,2025-09-30 23:59:50.000 UTC,29,0
SarosY6Vscao718M4A778z4CGtvcwcGef5M9MEH1LGL,meteora,284229,289504,573733,1.2870168202680267e+08,1.2985752711529066e+08,2.5855920914209333e+08,2025-09-01 17:54:59.000 UTC,2025-09-30 00:22:20.000 UTC,28,0
7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs,whirlpool,264553,290373,554926,1.2513341970213039e+08,1.2686135997461079e+08,2.5199477967674118e+08,2025-09-01 00:00:01.000 UTC,2025-09-30 23:59:35.000 UTC,29,0
9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,whirlpool,378799,390637,769436,1.2327900881530197e+08,1.2420678541450845e+08,2.4748579422981042e+08,2025-09-01 00:00:01.000 UTC,2025-09-30 23:59:36.000 UTC,29,0
Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,pancakeswap,998628,1.055465e+06,2.054093e+06,1.2299452190148713e+08,1.2190299346349673e+08,2.4489751536498386e+08,2025-09-01 00:00:01.000 UTC,2025-09-30 23:59:58.000 UTC,29,0
cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij,solfi,324265,417997,742262,1.2119943277628408e+08,1.2114087950439318e+08,2.4234031228067726e+08,2025-09-01 00:00:03.000 UTC,2025-09-30 23:59:42.000 UTC,29,0
So11111111111111111111111111111111111111112,obric,725100,635111,1.360211e+06,1.2066918381970829e+08,1.2065637011919335e+08,2.4132555393890163e+08,2025-09-01 00:00:03.000 UTC,2025-09-30 23:59:51.000 UTC,29,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,pumpswap,163069,166795,329864,1.1376715404728337e+08,1.1699691624719806e+08,2.3076407029448143e+08,2025-09-01 00:00:13.000 UTC,2025-09-30 23:59:48.000 UTC,29,0
pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,pumpswap,144562,139334,283896,1.14196939826112e+08,1.1097904770155625e+08,2.2517598752766824e+08,2025-09-01 00:00:02.000 UTC,2025-09-30 23:56:56.000 UTC,29,0
9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,jupiterz,10143,10954,21097,1.0233176570746092e+08,1.169279633817841e+08,2.1925972908924502e+08,2025-09-01 00:00:32.000 UTC,2025-09-30 23:58:24.000 UTC,29,0
WLFinEv6ypjkczcS83FZqFpgFZYwQXutRbxGe7oC16g,meteora,237015,214405,451420,1.0796639297225544e+08,1.1116023845248641e+08,2.1912663142474186e+08,2025-09-01 12:00:00.000 UTC,2025-09-30 23:52:02.000 UTC,29,0
Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,meteora,477673,527028,1.004701e+06,1.1127837182403772e+08,1.078213914475427e+08,2.190997632715804e+08,2025-09-01 00:00:08.000 UTC,2025-09-30 23:59:49.000 UTC,29,0
USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,raydium_launchlab,808129,905748,1.713877e+06,1.0482616379658185e+08,1.1254274011172198e+08,2.1736890390830383e+08,2025-09-10 17:08:11.000 UTC,2025-09-30 23:59:59.000 UTC,20,0
Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,meteora,359999,350640,710639,1.0200271221923906e+08,1.0347430690792237e+08,2.0547701912716144e+08,2025-09-01 00:00:37.000 UTC,2025-09-30 23:59:17.000 UTC,29,0
USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,meteora,340545,368975,709520,1.0138215433102147e+08,1.022056248711237e+08,2.0358777920214516e+08,2025-09-01 00:00:10.000 UTC,2025-09-30 23:58:31.000 UTC,29,0
9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,tessera,214310,254299,468609,7.813696155415517e+07,1.1280465758971334e+08,1.909416191438685e+08,2025-09-01 00:00:01.000 UTC,2025-09-30 23:59:44.000 UTC,29,0
USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,stabble,590896,509348,1.100244e+06,9.264573084353273e+07,9.288270063169686e+07,1.855284314752296e+08,2025-09-04 07:14:10.000 UTC,2025-09-30 23:59:57.000 UTC,26,0
3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh,solfi,366915,468525,835440,9.106502132940312e+07,9.140912944341809e+07,1.824741507728212e+08,2025-09-01 00:00:02.000 UTC,2025-09-30 23:58:59.000 UTC,29,0
J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn,meteora,128069,126449,254518,1.0443364207799025e+08,7.343312698055401e+07,1.7786676905854428e+08,2025-09-01 00:00:09.000 UTC,2025-09-30 23:59:26.000 UTC,29,0
Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,tessera,174344,170121,344465,8.363466930387425e+07,8.864607693330047e+07,1.7228074623717472e+08,2025-09-01 00:00:05.000 UTC,2025-09-16 15:12:46.000 UTC,15,1
5UUH9RTDiSpq6HKS6bp4NdU9PNJpXRXuiw6ShBTBhgH2,meteora,315375,296279,611654,8.532120650735694e+07,8.664312042727125e+07,1.719643269346282e+08,2025-09-01 00:00:20.000 UTC,2025-09-30 23:59:47.000 UTC,29,0
9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,solfi,224042,166206,390248,8.560856030895612e+07,8.570638045637946e+07,1.7131494076533556e+08,2025-09-01 00:00:01.000 UTC,2025-09-30 23:59:47.000 UTC,29,0
Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,humidifi,153688,150373,304061,8.54996788594303e+07,8.562112776007308e+07,1.7112080661950338e+08,2025-09-04 13:43:00.000 UTC,2025-09-17 13:26:31.000 UTC,12,1
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,phoenix,190830,241788,432618,1.0325855847631031e+08,6.5392644098881885e+07,1.686512025751922e+08,2025-09-01 00:00:03.000 UTC,2025-09-30 23:59:56.000 UTC,29,0
So11111111111111111111111111111111111111112,raydium_launchlab,660049,877869,1.537918e+06,8.169605836051895e+07,8.633025875773524e+07,1.6802631711825418e+08,2025-09-01 00:00:00.000 UTC,2025-09-30 23:59:41.000 UTC,29,0
3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh,meteora,290427,237657,528084,8.142950603353697e+07,8.121557898927797e+07,1.6264508502281493e+08,2025-09-01 00:00:07.000 UTC,2025-09-30 23:58:51.000 UTC,29,0
HzwqbKZw8HxMN6bF2yFZNrht3c2iXXzpKcFu7uBEDKtr,whirlpool,108523,109606,218129,8.130271170331305e+07,8.072947283002262e+07,1.620321845333357e+08,2025-09-01 00:00:07.000 UTC,2025-09-30 23:58:07.000 UTC,29,0
5UUH9RTDiSpq6HKS6bp4NdU9PNJpXRXuiw6ShBTBhgH2,pumpswap,128570,103504,232074,7.928664750722153e+07,7.923698808965789e+07,1.5852363559687942e+08,2025-09-01 00:00:24.000 UTC,2025-09-30 23:59:59.000 UTC,29,0
9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,259800,265357,525157,7.88556061551977e+07,7.862203767405477e+07,1.5747764382925248e+08,2025-09-01 00:00:13.000 UTC,2025-09-30 23:58:51.000 UTC,29,0
9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,humidifi,71036,102466,173502,7.861338143917337e+07,7.871576990980677e+07,1.5732915134898013e+08,2025-09-01 11:09:45.000 UTC,2025-09-30 23:54:18.000 UTC,29,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,raydium,804298,820030,1.624328e+06,7.865650958274873e+07,7.833379646837142e+07,1.5699030605112016e+08,2025-09-01 00:00:00.000 UTC,2025-09-30 23:59:58.000 UTC,29,0
7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs,aquifer,304587,328284,632871,7.399581227741224e+07,7.419567948712634e+07,1.481914917645386e+08,2025-09-01 05:58:53.000 UTC,2025-09-30 23:59:49.000 UTC,29,0
Ey59PH7Z4BFU4HjyKnyMdWt5GGN76KazTAwQihoUXRnk,meteora,93738,93073,186811,7.353941309809335e+07,7.411078759543435e+07,1.476502006935277e+08,2025-09-01 00:00:00.000 UTC,2025-09-30 23:59:55.000 UTC,29,0
7Pnqg1S6MYrL6AP1ZXcToTHfdBbTB77ze6Y33qBBpump,pumpswap,220868,197282,418150,7.073250491922857e+07,7.028052592538844e+07,1.41013030844617e+08,2025-09-11 02:03:28.000 UTC,2025-09-30 23:59:20.000 UTC,19,0
JDzPbXboQYWVmdxXS3LbvjM52RtsV1QaSv2AzoCiai2o,meteora,109713,99195,208908,6.4356892675423175e+07,6.682769174823601e+07,1.3118458442365918e+08,2025-09-01 00:00:26.000 UTC,2025-09-30 23:59:38.000 UTC,29,0
5oVNBeEEQvYi1cX3ir8Dx5n1P7pdxydbGF2X4TxVusJm,whirlpool,49499,34725,84224,6.944125249796617e+07,6.073448491330505e+07,1.3017573741127121e+08,2025-09-01 00:00:07.000 UTC,2025-09-30 23:58:23.000 UTC,29,0
JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,humidifi,300544,306836,607380,6.4163336700027384e+07,6.4149876971935205e+07,1.2831321367196259e+08,2025-09-01 00:00:12.000 UTC,2025-09-30 23:59:49.000 UTC,29,0
JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,meteora,369100,380027,749127,6.293073439398725e+07,6.5024836824300796e+07,1.2795557121828805e+08,2025-09-01 00:00:08.000 UTC,2025-09-30 23:59:51.000 UTC,29,0
cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij,zerofi,158509,158082,316591,6.303310684728879e+07,6.301160041840407e+07,1.2604470726569286e+08,2025-09-01 00:00:07.000 UTC,2025-09-30 23:57:33.000 UTC,29,0
Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,alphaq,149965,172407,322372,6.0718328694688596e+07,6.0766295987239346e+07,1.2148462468192795e+08,2025-09-01 00:00:13.000 UTC,2025-09-30 23:59:58.000 UTC,29,0
7Pnqg1S6MYrL6AP1ZXcToTHfdBbTB77ze6Y33qBBpump,meteora,195707,190894,386601,5.379299667300568e+07,5.724414686878208e+07,1.1103714354178776e+08,2025-09-11 08:33:30.000 UTC,2025-09-30 23:59:20.000 UTC,19,0
Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,solfi,61988,66325,128313,5.546836425469929e+07,5.54581419635672e+07,1.1092650621826649e+08,2025-09-04 21:57:02.000 UTC,2025-09-08 19:44:30.000 UTC,3,1
2u1tszSeqZ3qBWF3uNGPFc8TzMk2tdiwknnRMWGWjGWH,stabble,150344,151998,302342,5.4937543847580954e+07,5.519344264952128e+07,1.1013098649710223e+08,2025-09-01 00:00:03.000 UTC,2025-09-30 23:59:44.000 UTC,29,0
6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,solfi,125625,114843,240468,5.427360585688565e+07,5.418195865703953e+07,1.0845556451392518e+08,2025-09-01 00:00:07.000 UTC,2025-09-30 23:59:47.000 UTC,29,0
FRsV3m924aGpLMuEekoo3JkkMt1oopaM4JY9ki5YLXrp,meteora,399162,271610,670772,5.4446903652550966e+07,5.366037026155516e+07,1.0810727391410613e+08,2025-09-02 22:55:47.000 UTC,2025-09-30 23:59:41.000 UTC,28,0
7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs,zerofi,108189,83547,191736,5.294064023522888e+07,5.278569550097357e+07,1.0572633573620245e+08,2025-09-01 00:02:09.000 UTC,2025-09-30 23:30:30.000 UTC,29,0
JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,zerofi,177892,168186,346078,5.27063529813643e+07,5.270642774178474e+07,1.0541278072314903e+08,2025-09-01 00:00:07.000 UTC,2025-09-30 23:59:12.000 UTC,29,0
USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,solfi,317027,283228,600255,5.2573278789633565e+07,5.2750574742579855e+07,1.0532385353221342e+08,2025-09-03 19:06:20.000 UTC,2025-09-30 23:59:54.000 UTC,27,0
CreiuhfwdWCN5mJbMJtA9bBpYQrQF2tCBuZwSPWfpump,meteora,167612,167970,335582,5.088357582104245e+07,5.319096592778564e+07,1.0407454174882808e+08,2025-09-01 00:00:05.000 UTC,2025-09-30 23:59:55.000 UTC,29,0
So11111111111111111111111111111111111111112,byreal,114663,107968,222631,4.6461224027998626e+07,5.606469966414595e+07,1.0252592369214457e+08,2025-09-01 00:00:01.000 UTC,2025-09-30 23:50:47.000 UTC,29,0
7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs,solfi,171836,171965,343801,5.112728263126832e+07,5.071810567249713e+07,1.0184538830376545e+08,2025-09-01 00:00:01.000 UTC,2025-09-30 23:59:32.000 UTC,29,0
Bybit2vBJGhPF52GBdNaQfUJ6ZpThSgHBobjWZpLPb4B,byreal,58029,56828,114857,5.326466294830896e+07,4.3549517329942085e+07,9.681418027825105e+07,2025-09-01 00:00:01.000 UTC,2025-09-30 23:23:34.000 UTC,29,0
3arUrpH3nzaRJbbpVgY42dcqSq9A5BFgUxKozZ4npump,pumpswap,187792,166371,354163,4.786759857216576e+07,4.76138909745739e+07,9.548148954673967e+07,2025-09-02 21:01:17.000 UTC,2025-09-30 23:58:19.000 UTC,28,0
