mint,project,num_buy_swaps,num_sell_swaps,num_total_swaps,buy_volume_usd,sell_volume_usd,total_volume_usd,first_activity_time,last_activity_time,lifespan_days,inactivity_status
N3p3hNDZvx8rBFPfX9vLyBqJom5ojDQviWcQCXJgjkU,meteora,9694,9694,19388,3.0082578794024534e+09,3.0082578541616917e+09,6.016515733564145e+09,2026-04-07 19:16:43.000 UTC,2026-04-08 01:38:54.000 UTC,0,0
8JaH4c9pTWwgsRDyk6haTGNc5GNDZtxG27M8vnRG2Qcu,meteora,9350,9351,18701,3.00267452e+09,3.002679581970748e+09,6.005354101970748e+09,2026-04-07 08:52:34.000 UTC,2026-04-07 19:17:35.000 UTC,0,0
USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,humidifi,3.410228e+06,3.222794e+06,6.633022e+06,2.814799925301493e+09,2.8152374769264817e+09,5.630037402227975e+09,2026-01-13 21:29:04.000 UTC,2026-04-29 17:59:59.000 UTC,105,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,pancakeswap,1.144234e+07,1.1863119e+07,2.3305459e+07,2.791045480452717e+09,2.7870658279843116e+09,5.578111308437029e+09,2025-12-01 00:00:00.000 UTC,2026-04-29 17:59:59.000 UTC,149,0
VDoRrozMhnPPd6ZVsqjtgdoZxhuZp1s4vUy3G2afZmQ,meteora,8224,8219,16443,2.780683846414768e+09,2.7806836272666626e+09,5.561367473681431e+09,2026-04-07 22:43:26.000 UTC,2026-04-07 23:20:38.000 UTC,0,0
VDoRrNu85ioXPuohGL4WsQ6P37i5ArdcCg8bAzMSR1d,meteora,8087,8083,16170,2.73443048084638e+09,2.73443048e+09,5.46886096084638e+09,2026-04-08 03:22:52.000 UTC,2026-04-08 03:53:02.000 UTC,0,0
VDoRrQXY8gh7naGAtJ2j3YRQfQkQvmXR9gbgWUHnyjV,meteora,8069,8065,16134,2.733039960574859e+09,2.73303996e+09,5.46607992057486e+09,2026-04-08 03:57:43.000 UTC,2026-04-08 04:29:32.000 UTC,0,0
USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,manifest,3.694193e+06,3.519234e+06,7.213427e+06,2.690815838540356e+09,2.6902092780328794e+09,5.3810251165732355e+09,2025-12-01 00:00:08.000 UTC,2026-04-29 17:59:59.000 UTC,149,0
VDoRrCBtqrpGs77m5wBGMimU9YtF5B7VtHhXAewzjgN,meteora,8091,8081,16172,2.6525620063372335e+09,2.652562e+09,5.305124006337234e+09,2026-04-07 20:13:14.000 UTC,2026-04-07 20:49:59.000 UTC,0,0
VDoRr3LX314x129RDhwAknaPLzWnLhSUEhJ9yWLXeX1,meteora,7868,7864,15732,2.5996588006715827e+09,2.5996588e+09,5.199317600671583e+09,2026-04-07 21:30:58.000 UTC,2026-04-07 22:01:50.000 UTC,0,0
VDoRr9eAsNYdUnuC2GAy8iQQoWRsBWWYCCUwJo4sWLL,meteora,7800,7796,15596,2.5983102411403394e+09,2.59831024e+09,5.196620481140339e+09,2026-04-07 22:06:37.000 UTC,2026-04-07 22:36:58.000 UTC,0,0
VDoRrJZoEomXX1wAD3iaAiBJCA5DuowYkT5es1nyff6,meteora,7919,7915,15834,2.598069013133967e+09,2.5980690021733055e+09,5.196138015307272e+09,2026-04-07 20:15:14.000 UTC,2026-04-07 20:49:22.000 UTC,0,0
VDoRrFW5mrJCCuLdPNG2sQrTFMkCSCdu1opmc19rAXd,meteora,7844,7841,15685,2.591873400270705e+09,2.5918734e+09,5.183746800270705e+09,2026-04-07 21:30:22.000 UTC,2026-04-07 22:02:10.000 UTC,0,0
VDoRrgrCE7hbUBeuhazwdiWDLN8UjeyQ4kcosUBNnQi,meteora,7788,7784,15572,2.5605063607405615e+09,2.56050636e+09,5.1210127207405615e+09,2026-04-07 20:54:00.000 UTC,2026-04-07 21:27:01.000 UTC,0,0
VDoRrXt2xWN4pCp3npT3CTxgUQwuzvQ5WpGWPd8zAzC,meteora,7738,7735,15473,2.543960400632048e+09,2.5439604e+09,5.087920800632048e+09,2026-04-07 20:53:18.000 UTC,2026-04-07 21:25:26.000 UTC,0,0
VDoRr3JfbExxtFK7dGuAPu6EtPpjKhBoZc9goUkJtzq,meteora,7738,7735,15473,2.511623320308909e+09,2.51162332e+09,5.023246640308908e+09,2026-04-07 19:34:40.000 UTC,2026-04-07 20:08:55.000 UTC,0,0
VDoRr8vLsVevHkS7MoBPQj8GXiVSjtMDdevYd7FbCbX,meteora,7827,7824,15651,2.5086548802701674e+09,2.50865488e+09,5.017309760270167e+09,2026-04-07 18:54:02.000 UTC,2026-04-07 19:29:40.000 UTC,0,0
VDoRr9bhGZyY4977AMm9PzjHBCrGwPyiPzUJ1z9UAGQ,meteora,7821,7818,15639,2.508073960796313e+09,2.50807396e+09,5.016147920796312e+09,2026-04-07 18:55:56.000 UTC,2026-04-07 19:30:59.000 UTC,0,0
VDoRrqxfiHTLd7w4jzWHQagD7JuxJCrWAAtRQ7uKcpP,meteora,7718,7713,15431,2.5047873721982055e+09,2.50478736e+09,5.009574732198206e+09,2026-04-07 19:34:57.000 UTC,2026-04-07 20:08:36.000 UTC,0,0
VDoRrd7TdbJT3S1WTCf5pGDhkRhaowjanAiK34XAY4n,meteora,7689,7686,15375,2.4976138465769043e+09,2.4976138461318555e+09,4.995227692708759e+09,2026-04-07 19:36:08.000 UTC,2026-04-07 20:10:14.000 UTC,0,0
VDoRrQ6N9iCY6zrPp6a58XGkLHHfNKb9GDyfCaZxScw,meteora,7746,7741,15487,2.482549328613056e+09,2.48254932e+09,4.965098648613056e+09,2026-04-07 18:54:38.000 UTC,2026-04-07 19:31:17.000 UTC,0,0
VDoRrqcQGPYKMGvxk6fFvZLhZETeLBRYUVq1VvC6Hfk,meteora,7410,7407,14817,2.4690496896519322e+09,2.46904968e+09,4.938099369651932e+09,2026-04-07 22:07:38.000 UTC,2026-04-07 22:38:49.000 UTC,0,0
So11111111111111111111111111111111111111112,jupiterz,1.123831e+06,1.026987e+06,2.150818e+06,2.2394737962692723e+09,2.6333832781879683e+09,4.872857074457241e+09,2025-12-01 00:00:03.000 UTC,2026-04-29 23:59:57.000 UTC,149,0
uGoRD7A4bSU4w6ixto19FwTjc9QnWhsyEGMLFCz8z72,meteora,4630,4276,8906,2.3921284704029784e+09,2.39211487e+09,4.784243340402979e+09,2026-03-19 07:50:17.000 UTC,2026-03-19 09:42:32.000 UTC,0,0
6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,meteora,1.039387e+06,1.093587e+06,2.132974e+06,2.353140674545205e+09,2.381835388163429e+09,4.734976062708633e+09,2025-12-01 00:00:10.000 UTC,2026-04-29 23:45:00.000 UTC,149,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,zerofi,7.928145e+06,9.336556e+06,1.7264701e+07,2.33021089974809e+09,2.331640449343781e+09,4.661851349091871e+09,2025-12-01 00:00:03.000 UTC,2026-04-29 17:59:59.000 UTC,149,0
EVoLiYnpeZnuHG87XaPMjTkjTup8CCsysSyk8Byc4n6Z,meteora,7245,7244,14489,2.2215174788701468e+09,2.221517478e+09,4.443034956870147e+09,2026-04-07 04:48:38.000 UTC,2026-04-07 07:48:05.000 UTC,0,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,raydium,1.1444559e+07,1.2098328e+07,2.3542887e+07,2.2026068088196216e+09,2.2029632633338184e+09,4.40557007215344e+09,2025-12-01 00:00:01.000 UTC,2026-04-29 17:59:59.000 UTC,149,0
VDoRr5CbNHUfvXMp5hTsT7a7N5DjKRgjssy4TQ6wirY,meteora,6853,6847,13700,2.177191645975089e+09,2.17719164e+09,4.354383285975089e+09,2026-04-07 06:21:30.000 UTC,2026-04-07 06:49:23.000 UTC,0,0
