mint,project,num_buy_swaps,num_sell_swaps,num_total_swaps,buy_volume_usd,sell_volume_usd,total_volume_usd,first_activity_time,last_activity_time,lifespan_days,inactivity_status
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,lifinity,2.578967e+06,2.969563e+06,5.54853e+06,6.481860470074277e+08,6.473118654536353e+08,1.295497912461063e+09,2025-07-01 00:00:00.000 UTC,2025-07-31 23:59:57.000 UTC,30,0
pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,meteora,330298,321349,651647,5.753193583230017e+08,5.773483605823603e+08,1.1526677189053621e+09,2025-07-14 16:50:17.000 UTC,2025-07-31 23:59:28.000 UTC,17,0
27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4,whirlpool,1.008386e+06,1.007061e+06,2.015447e+06,5.798277288889542e+08,5.696657501541461e+08,1.1494934790431004e+09,2025-07-01 00:00:24.000 UTC,2025-07-31 23:59:49.000 UTC,30,0
Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,solfi,1.383744e+06,1.52412e+06,2.907864e+06,5.0968747943209517e+08,5.0974867762014157e+08,1.0194361570522368e+09,2025-07-01 00:00:02.000 UTC,2025-07-31 23:59:59.000 UTC,30,0
Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,lifinity,1.793221e+06,2.009272e+06,3.802493e+06,4.9602513321805e+08,4.9554088476620793e+08,9.915660179842579e+08,2025-07-01 00:00:02.000 UTC,2025-07-31 23:59:58.000 UTC,30,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,stabble,2.316626e+06,2.774028e+06,5.090654e+06,4.8762256109602934e+08,4.871571436422073e+08,9.747797047382367e+08,2025-07-01 00:00:00.000 UTC,2025-07-31 23:59:58.000 UTC,30,0
cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij,whirlpool,505722,455032,960754,4.36900630626203e+08,4.3719661730383074e+08,8.740972479300337e+08,2025-07-01 00:00:10.000 UTC,2025-07-31 23:59:49.000 UTC,30,0
Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,stabble,2.388261e+06,1.998469e+06,4.38673e+06,4.242527255689655e+08,4.245920172412891e+08,8.488447428102546e+08,2025-07-01 00:00:07.000 UTC,2025-07-31 23:59:59.000 UTC,30,0
So11111111111111111111111111111111111111112,obric,4.020904e+06,2.85358e+06,6.874484e+06,4.043853930514102e+08,4.044861462646549e+08,8.088715393160651e+08,2025-07-01 00:00:00.000 UTC,2025-07-31 23:59:58.000 UTC,30,0
pumpGaWx5YH8wVj1mx6uryQZTJGBxoa1AnYHjcaffun,meteora,95957,95977,191934,4.319161534613331e+06,7.725328832444471e+08,7.768520447790605e+08,2025-07-12 04:12:50.000 UTC,2025-07-17 12:02:52.000 UTC,5,1
9tqAzN99kLgqJaknMesqtbLjswm5A8NECBnsHBvDbonk,meteora,95993,95990,191983,20.440068050320015,6.428963504105707e+08,6.428963708506387e+08,2025-07-19 13:42:17.000 UTC,2025-07-20 10:23:05.000 UTC,0,1
9tqngs5X39czKygQ7CgQ2t4sb9u6fLt5DYPr227Dbonk,meteora,95889,95894,191783,127.30399508734898,6.403764153448691e+08,6.403765426488643e+08,2025-07-19 13:40:52.000 UTC,2025-07-22 04:30:21.000 UTC,2,1
CPG7G5cJXBKncVmdxAfm3iqdYNcDJG5BWxwL2d67rVaF,meteora,94162,94207,188369,4044.529170389315,6.339894715969374e+08,6.339935161261078e+08,2025-07-19 13:43:33.000 UTC,2025-07-21 00:54:38.000 UTC,1,1
CPG71HRZhRxFgJLbtepdR4g1hdpfYCaJbpzA8zXqkVaF,meteora,91773,91772,183545,619.9309632021306,6.213396561497927e+08,6.213402760807558e+08,2025-07-19 13:44:53.000 UTC,2025-07-21 17:42:10.000 UTC,2,1
pumpgFSMveJThx1CryWbfhNpUD7JSVXhBWyDaRd39fn,meteora,190244,190241,380485,4.486059285464019e+06,6.043255336091174e+08,6.088115928945814e+08,2025-07-16 15:50:41.000 UTC,2025-07-18 14:38:27.000 UTC,1,1
3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh,whirlpool,465975,401721,867696,3.01442602581673e+08,3.025592686472391e+08,6.040018712289121e+08,2025-07-01 00:00:10.000 UTC,2025-07-31 23:59:47.000 UTC,30,0
9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,solfi,842188,709166,1.551354e+06,2.984856587147109e+08,2.983848726012402e+08,5.968705313159511e+08,2025-07-01 00:00:10.000 UTC,2025-07-31 23:59:59.000 UTC,30,0
6ixbPqZWqWGtrYWcbGEKz1qcFkS22gAYYmmy5igqbonk,meteora,185839,185857,371696,4.464911418107967e+06,5.65361195772049e+08,5.698261071901569e+08,2025-07-16 09:43:31.000 UTC,2025-07-24 21:11:56.000 UTC,8,1
Dz9T8a2tX1tvH4H5mEKGZ5PLXAwEE547bt1L4kzSbonk,meteora,138204,138180,276384,4.277457110382428e+06,5.411706703850658e+08,5.454481274954482e+08,2025-07-13 08:36:55.000 UTC,2025-07-31 16:50:35.000 UTC,18,0
J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn,whirlpool,827476,767416,1.594892e+06,3.2165323709388703e+08,2.204008508335673e+08,5.420540879274544e+08,2025-07-01 00:00:01.000 UTC,2025-07-31 23:59:59.000 UTC,30,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,raydium,2.027679e+06,1.927462e+06,3.955141e+06,2.556803155272213e+08,2.5669603159601265e+08,5.123763471232339e+08,2025-07-01 00:00:02.000 UTC,2025-07-31 23:59:56.000 UTC,30,0
pumpAXFrhwthNvovWYXjQVjkqmhdsLftfrKtWGzPBfn,meteora,135874,135897,271771,4.216009093733004e+06,4.952390785020605e+08,4.994550875957935e+08,2025-07-15 12:51:37.000 UTC,2025-07-18 02:36:29.000 UTC,2,1
Ey59PH7Z4BFU4HjyKnyMdWt5GGN76KazTAwQihoUXRnk,meteora,120453,121950,242403,2.3875985505460188e+08,2.4304219517100012e+08,4.8180205022560203e+08,2025-07-01 00:00:36.000 UTC,2025-07-31 23:59:07.000 UTC,30,0
6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN,solfi,255238,262655,517893,2.3878416169995576e+08,2.3873451293096972e+08,4.775186746309255e+08,2025-07-01 00:00:24.000 UTC,2025-07-31 23:58:57.000 UTC,30,0
Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,jupiterz,109112,111358,220470,2.626649036570974e+08,2.0856023429755756e+08,4.7122513795465493e+08,2025-07-01 00:00:15.000 UTC,2025-07-31 23:59:42.000 UTC,30,0
Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,meteora,471819,449279,921098,2.225637566883861e+08,2.2455532194660595e+08,4.4711907863499206e+08,2025-07-01 00:00:04.000 UTC,2025-07-31 23:59:18.000 UTC,30,0
9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,jupiterz,45219,44166,89385,1.9653119064091e+08,2.3164267094009578e+08,4.281738615810058e+08,2025-07-01 00:05:05.000 UTC,2025-07-31 23:59:39.000 UTC,30,0
DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,zerofi,1.095313e+06,1.148692e+06,2.244005e+06,2.1053014562814704e+08,2.1054110860540408e+08,4.2107125423355114e+08,2025-07-01 00:00:10.000 UTC,2025-07-29 22:49:04.000 UTC,28,0
DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,whirlpool,1.045861e+06,1.068179e+06,2.11404e+06,2.0147389799527937e+08,2.0062675976750308e+08,4.0210065776278245e+08,2025-07-01 00:00:26.000 UTC,2025-07-31 23:59:51.000 UTC,30,0
pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,jupiterz,23446,19178,42624,1.7992710950068805e+08,2.1626701111424962e+08,3.9619412061493766e+08,2025-07-14 16:59:12.000 UTC,2025-07-31 23:59:24.000 UTC,17,0
9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,meteora,536717,550433,1.08715e+06,1.9526869924553362e+08,1.9440635733781758e+08,3.896750565833512e+08,2025-07-01 00:00:22.000 UTC,2025-07-31 23:59:43.000 UTC,30,0
2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,meteora,343071,324576,667647,1.8673497508547166e+08,1.7504972760013336e+08,3.6178470268560505e+08,2025-07-01 00:00:07.000 UTC,2025-07-31 23:59:39.000 UTC,30,0
CPG7SDqjKRQ29BLzNQG92531oahinZvqTR6n7yfJYVaF,meteora,58970,59049,118019,4.335268400733833e+06,3.55571972326009e+08,3.599072407267428e+08,2025-07-12 04:10:36.000 UTC,2025-07-24 18:56:20.000 UTC,12,1
CPG7KLti4hag59Vu6QWM7vix9tkkZ4kAYYhcUu25AVaF,meteora,107131,107203,214334,4.911378206801614e+06,3.50253885660904e+08,3.551652638677056e+08,2025-07-20 15:38:18.000 UTC,2025-07-30 15:29:31.000 UTC,9,0
pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,pumpswap,176968,164893,341861,1.702401024849775e+08,1.7399130858746302e+08,3.442314110724405e+08,2025-07-14 16:52:14.000 UTC,2025-07-31 23:59:46.000 UTC,17,0
9tqjeRS1swj36Ee5C1iGiwAxjQJNGAVCzaTLwFY8bonk,meteora,412306,383410,795716,1.633770483481296e+08,1.7048150292707944e+08,3.3385855127520907e+08,2025-07-14 10:36:58.000 UTC,2025-07-31 23:59:51.000 UTC,17,0
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,pumpswap,169348,199581,368929,1.6772678675146815e+08,1.6463326660409698e+08,3.3236005335556513e+08,2025-07-01 00:00:35.000 UTC,2025-07-31 23:59:46.000 UTC,30,0
6yCQc2iTvCUrRdhf9dE2QUGU88dzU7zbfhVVeYXkbonk,meteora,129368,129452,258820,4.8021722096513705e+06,3.231098032164328e+08,3.2791197542608416e+08,2025-07-18 08:21:29.000 UTC,2025-07-21 14:10:28.000 UTC,3,1
9tqjeRS1swj36Ee5C1iGiwAxjQJNGAVCzaTLwFY8bonk,raydium,476032,444089,920121,1.5751196118734217e+08,1.568041006169352e+08,3.1431606180427736e+08,2025-07-14 10:34:39.000 UTC,2025-07-31 23:59:51.000 UTC,17,0
CPG7kMEyyy29Ssefr5feWghRMzvfDN8baADzDDztjVaF,meteora,43988,44092,88080,4.041020821467277e+06,3.046799882799625e+08,3.0872100910142976e+08,2025-07-09 06:39:22.000 UTC,2025-07-23 16:25:09.000 UTC,14,1
pumpUFKo27U5MbpshwYw7VS8fKoBc64XVaS6aLQprfn,meteora,13529,13554,27083,4.290328583930775e+06,3.042660178885585e+08,3.085563464724893e+08,2025-07-14 18:54:52.000 UTC,2025-07-15 10:24:07.000 UTC,0,1
EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,phoenix,306513,416199,722712,1.7740161379368448e+08,1.3113250902373976e+08,3.0853412281742424e+08,2025-07-01 00:00:13.000 UTC,2025-07-31 23:59:39.000 UTC,30,0
pumpTUuuSYtSmJxYfgPCCTYJW9GMV3fC4wVHp6emfun,meteora,74727,74787,149514,4.335908813175492e+06,3.024826422287861e+08,3.068185510419616e+08,2025-07-11 08:41:01.000 UTC,2025-07-31 14:48:52.000 UTC,20,0
3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh,meteora,366351,335911,702262,1.517214379839843e+08,1.5176054619356027e+08,3.034819841775446e+08,2025-07-01 00:00:05.000 UTC,2025-07-31 23:59:48.000 UTC,30,0
CPG7s5Gq4SiKsCH4nDzEDsg4VRu8Gcaw2x599hP4eVaF,meteora,76020,76069,152089,175119.5939778783,2.7633671708579266e+08,2.765118366797705e+08,2025-07-07 15:53:00.000 UTC,2025-07-30 10:40:02.000 UTC,22,0
27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4,meteora,703369,708552,1.411921e+06,1.2890746677622071e+08,1.223773133924365e+08,2.512847801686572e+08,2025-07-01 00:00:30.000 UTC,2025-07-31 23:59:46.000 UTC,30,0
7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs,whirlpool,409406,401184,810590,1.2609887048970392e+08,1.2209206414072274e+08,2.4819093463042665e+08,2025-07-01 00:00:04.000 UTC,2025-07-31 23:59:57.000 UTC,30,0
7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs,solfi,306657,403620,710277,1.2177696819453819e+08,1.216071238186613e+08,2.433840920131995e+08,2025-07-01 00:00:06.000 UTC,2025-07-31 23:59:57.000 UTC,30,0
2u1tszSeqZ3qBWF3uNGPFc8TzMk2tdiwknnRMWGWjGWH,whirlpool,188363,203684,392047,1.1623996105479395e+08,1.2147803767100112e+08,2.377179987257951e+08,2025-07-01 00:00:39.000 UTC,2025-07-31 23:59:39.000 UTC,30,0
BFgdzMkTPdKKJeTipv2njtDEwhKxkgFueJQfJGt1jups,meteora,361007,356276,717283,1.128235415233374e+08,1.1521939514011864e+08,2.2804293666345602e+08,2025-07-03 04:13:09.000 UTC,2025-07-31 23:59:51.000 UTC,28,0
DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,meteora,977220,959698,1.936918e+06,1.1101858548206514e+08,1.1005230995398471e+08,2.2107089543604985e+08,2025-07-01 00:00:10.000 UTC,2025-07-31 23:59:57.000 UTC,30,0
Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,raydium,341514,294993,636507,1.1001483843382883e+08,1.0977889441090758e+08,2.197937328447364e+08,2025-07-01 00:00:05.000 UTC,2025-07-31 23:59:58.000 UTC,30,0
31k88G5Mq7ptbRDf3AM13HAq6wRQHXHikR8hik7wPygk,whirlpool,189025,165539,354564,1.0916352364455731e+08,1.0779283328859419e+08,2.1695635693315148e+08,2025-07-01 00:05:31.000 UTC,2025-07-31 23:59:51.000 UTC,30,0
JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,meteora,509849,508105,1.017954e+06,1.0574491288403668e+08,1.0654782422625272e+08,2.122927371102894e+08,2025-07-01 00:00:15.000 UTC,2025-07-31 23:59:50.000 UTC,30,0
pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,tessera,282468,228415,510883,1.0434396135359943e+08,9.913957509961414e+07,2.0348353645321357e+08,2025-07-14 17:00:49.000 UTC,2025-07-31 23:59:51.000 UTC,17,0
MEW1gQWJ3nEXg2qgERiKu7FAFj79PHvQVREQUzScPP5,whirlpool,468900,480179,949079,9.912987713803034e+07,9.908484421313915e+07,1.9821472135116947e+08,2025-07-01 00:01:06.000 UTC,2025-07-31 23:57:39.000 UTC,30,0
9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,tessera,251132,298188,549320,8.181721261140245e+07,1.1614634210295282e+08,1.979635547143553e+08,2025-07-08 16:10:20.000 UTC,2025-07-31 23:59:58.000 UTC,23,0
2zMMpFyj6M1GAgu9QFQK8fkFJjyZGULrthfWmcT6sauv,meteora,60029,60171,120200,3.5395980838168846e+06,1.9097624362177578e+08,1.9451584170559266e+08,2025-07-15 13:11:52.000 UTC,2025-07-23 15:58:16.000 UTC,8,1
Cdq1WR1d4i2hMrqKUWgZeUbRpkhamGHSvm1f6ATpuray,raydium,783841,393034,1.176875e+06,9.39402651492987e+07,9.391536724628988e+07,1.8785563239558858e+08,2025-07-07 09:08:00.000 UTC,2025-07-31 23:59:28.000 UTC,24,0
Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,whirlpool,67689,59344,127033,9.29857996339379e+07,9.3551961325355e+07,1.865377609592929e+08,2025-07-01 00:00:03.000 UTC,2025-07-31 23:59:59.000 UTC,30,0
pumpDkLvqJNZtRLUELmN2yvdwrmE73a1M5BVvv8jDfn,meteora,11685,11720,23405,3.9871027759643793e+06,1.8119326476801336e+08,1.8518036754397774e+08,2025-07-14 16:20:58.000 UTC,2025-07-18 13:13:31.000 UTC,3,1
DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,solfi,378163,376111,754274,9.226881934694129e+07,9.234037045059906e+07,1.8460918979754037e+08,2025-07-07 02:23:45.000 UTC,2025-07-31 23:59:51.000 UTC,24,0
J3NKxxXZcnNiMjKw9hYb2K4LUxgwB6t1FtPtQVsv3KFr,whirlpool,255310,262812,518122,9.291471466093853e+07,9.083263885225229e+07,1.837473535131908e+08,2025-07-01 00:00:00.000 UTC,2025-07-31 23:59:59.000 UTC,30,0
2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv,whirlpool,281599,280624,562223,9.053802666304746e+07,8.843561869929598e+07,1.7897364536234343e+08,2025-07-01 00:00:06.000 UTC,2025-07-31 23:58:28.000 UTC,30,0
J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn,meteora,165325,144263,309588,1.084537492953309e+08,6.995816564389592e+07,1.784119149392268e+08,2025-07-01 00:00:02.000 UTC,2025-07-31 23:59:16.000 UTC,30,0
5oVNBeEEQvYi1cX3ir8Dx5n1P7pdxydbGF2X4TxVusJm,whirlpool,73175,49797,122972,9.269501241158058e+07,8.403488858943728e+07,1.7672990100101787e+08,2025-07-01 00:00:45.000 UTC,2025-07-31 23:58:55.000 UTC,30,0
6AJcP7wuLwmRYLBNbi825wgguaPsWzPBEHcHndpRpump,raydium,194421,196079,390500,8.831017450614142e+07,8.671238510204947e+07,1.750225596081909e+08,2025-07-01 00:03:25.000 UTC,2025-07-31 23:59:22.000 UTC,30,0
JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,whirlpool,576172,584251,1.160423e+06,8.697950403559534e+07,8.729219060424817e+07,1.7427169463984352e+08,2025-07-01 00:00:16.000 UTC,2025-07-31 23:59:50.000 UTC,30,0
Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,meteora,772386,1.032721e+06,1.805107e+06,8.128651958425057e+07,8.925641916979402e+07,1.705429387540446e+08,2025-07-01 00:00:28.000 UTC,2025-07-31 23:59:54.000 UTC,30,0
CPG7gjcjcdZGHE5EJ6LoAL4xqZtNFeWEXXmtkYjAoVaF,meteora,684499,488004,1.172503e+06,8.187194005162378e+07,8.423354371818174e+07,1.6610548376980552e+08,2025-07-01 00:00:10.000 UTC,2025-07-31 23:59:32.000 UTC,30,0
jupSoLaHXQiZZTSfEWMTRRgpnyFm8f6sZdosWBjx93v,whirlpool,103275,86579,189854,8.591051701680346e+07,7.992720369057314e+07,1.658377207073766e+08,2025-07-01 00:00:08.000 UTC,2025-07-31 23:59:54.000 UTC,30,0
31k88G5Mq7ptbRDf3AM13HAq6wRQHXHikR8hik7wPygk,meteora,114634,102246,216880,8.559674531525438e+07,8.009335573421918e+07,1.6569010104947355e+08,2025-07-01 02:35:27.000 UTC,2025-07-31 23:59:45.000 UTC,30,0
3NZ9JMVBmGAqocybic2c7LQCJScmgsAZ6vQqTDzcqmJh,solfi,444651,568890,1.013541e+06,8.023817972337039e+07,8.01575599398693e+07,1.603957396632397e+08,2025-07-01 00:00:06.000 UTC,2025-07-31 23:59:58.000 UTC,30,0
9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,raydium,738935,614378,1.353313e+06,7.840788915681982e+07,7.98295416720635e+07,1.5823743082888332e+08,2025-07-01 00:00:16.000 UTC,2025-07-31 23:58:06.000 UTC,30,0
CPG7HXnXvgdh6bvSTxG1tq6YToLtXejwUocR1tBoVaF,meteora,40208,40342,80550,4.0273781113930154e+06,1.5038704652779853e+08,1.5441442463919154e+08,2025-07-08 13:23:05.000 UTC,2025-07-20 23:39:31.000 UTC,12,1
